id,x,y,end_x,end_y,incident_type,descripcion,title,severity,delay_seconds,is_road_closed,is_traffic_jam,fecha_inicio,fecha_fin,last_modified,region,region_codigo,ciudad,comuna,created_at,ingestion_batch_id,duracion_minutos,hora_del_dia,dia_semana,current_speed_kmh,free_flow_speed_kmh,speed_ratio,road_name,from_street,to_street,length_meters,cause_severity,traffic_road_category,cluster_size,flow_confidence,current_travel_time_seconds,free_flow_travel_time_seconds,road_type,functional_road_class,flow_segment_coordinates,road_closure_type,flow_zoom_level_used,flow_has_coverage
TTI-454083a5-2813-4298-880c-f1329d617cdd-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-04-22T18:39:03Z,,,Antofagasta,2,Antofagasta,,2026-04-23T01:58:48.777683+00:00,batch_1776909528_0,,1,Thursday,,,,,Avenida Antonio Rendic,Calle Loa,123.9048515411,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-454083a5-2813-4298-880c-f1329d617cdd-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:57:41Z,,,Antofagasta,2,Antofagasta,,2026-04-23T01:58:48.777683+00:00,batch_1776909528_0,,1,Thursday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-454083a5-2813-4298-880c-f1329d617cdd-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:10:30Z,,,Antofagasta,2,Antofagasta,,2026-04-23T01:58:48.777683+00:00,batch_1776909528_0,,1,Thursday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-454083a5-2813-4298-880c-f1329d617cdd-TTL32275069236030000,-70.3827699112,-23.5670913631,-70.3795955168,-23.5669357865,6,Tráfico parado,Avenida Huamachuco → Calle Los Pumas,3,167.0,False,False,2026-04-23T01:46:30Z,2026-04-23T02:17:00Z,,Antofagasta,2,Antofagasta,,2026-04-23T01:58:48.777683+00:00,batch_1776909528_0,30.5,1,Thursday,,,,,Avenida Huamachuco,Calle Los Pumas,325.5929956144,,,,,,,,,"LINESTRING(-70.3827699112 -23.5670913631, -70.382651894 -23.567136922, -70.3825794743 -23.567146295, -70.3823367344 -23.567127549, -70.3820805835 -23.5671074201, -70.3816715466 -23.5670752292, -70.3815816926 -23.5670685452, -70.3812893318 -23.5670457273, -70.3811002361 -23.5670282874, -70.3806590127 -23.5670149193, -70.3803733574 -23.5669907185, -70.3800327169 -23.5669706664, -70.3795955168 -23.5669357865)",,,
TTI-454083a5-2813-4298-880c-f1329d617cdd-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-04-22T18:39:03Z,,,Antofagasta,2,Antofagasta,,2026-04-23T06:20:18.994992+00:00,batch_1776925218_0,,6,Thursday,,,,,Avenida Antonio Rendic,Calle Loa,123.905,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-454083a5-2813-4298-880c-f1329d617cdd-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:10:30Z,,,Antofagasta,2,Antofagasta,,2026-04-23T06:20:18.994992+00:00,batch_1776925218_0,,6,Thursday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-454083a5-2813-4298-880c-f1329d617cdd-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:57:41Z,,,Antofagasta,2,Antofagasta,,2026-04-23T06:20:18.994992+00:00,batch_1776925218_0,,6,Thursday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-454083a5-2813-4298-880c-f1329d617cdd-TTL32272183836013000,-70.3959006654,-23.5660573324,-70.3976856755,-23.566210221,6,Tráfico parado,Avenida Rica Aventura → Avenida Edmundo Pérez Zujovic,3,188.0,False,False,2026-04-23T10:51:47Z,2026-04-23T11:17:21Z,,Antofagasta,2,Antofagasta,,2026-04-23T10:57:01.747086+00:00,batch_1776941821_0,25.57,10,Thursday,,,,,Avenida Rica Aventura,Avenida Edmundo Pérez Zujovic,182.783,,,,,,,,,"LINESTRING(-70.3959006654 -23.5660573324, -70.3962654458 -23.5661056575, -70.3969923245 -23.5661579008, -70.3974000202 -23.5661887859, -70.3976856755 -23.566210221)",,,
TTI-454083a5-2813-4298-880c-f1329d617cdd-TTL32251984376014000,-70.3947057413,-23.6400916648,-70.39608842,-23.6402003157,6,Tráfico parado,Pasaje La Reconquista → Avenida Septimo de Linea / Pasaje La Frontera,3,230.0,False,False,2026-04-23T10:51:47Z,2026-04-23T11:15:21Z,,Antofagasta,2,Antofagasta,,2026-04-23T10:57:01.747086+00:00,batch_1776941821_0,23.57,10,Thursday,,,,,Pasaje La Reconquista,Avenida Septimo de Linea / Pasaje La Frontera,141.3773613798,,,,,,,,,"LINESTRING(-70.3947057413 -23.6400916648, -70.3949793266 -23.6401077897, -70.3953280138 -23.6401345877, -70.3955197917 -23.6401547054, -70.3957853304 -23.6401775106, -70.39608842 -23.6402003157)",,,
TTI-454083a5-2813-4298-880c-f1329d617cdd-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-04-22T18:39:03Z,,,Antofagasta,2,Antofagasta,,2026-04-23T10:57:01.747086+00:00,batch_1776941821_0,,10,Thursday,,,,,Avenida Antonio Rendic,Calle Loa,123.9048515411,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-454083a5-2813-4298-880c-f1329d617cdd-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:57:41Z,,,Antofagasta,2,Antofagasta,,2026-04-23T10:57:01.747086+00:00,batch_1776941821_0,,10,Thursday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-454083a5-2813-4298-880c-f1329d617cdd-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:10:30Z,,,Antofagasta,2,Antofagasta,,2026-04-23T10:57:01.747086+00:00,batch_1776941821_0,,10,Thursday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-454083a5-2813-4298-880c-f1329d617cdd-TTL32249098640022000,-70.3991863715,-23.6574509418,-70.4010947632,-23.6554553921,6,Tráfico en cola,Calle Esmeralda → Avenida General Bernardo O'Higgins / Avenida Libertador Bernardo O'Higgins,2,159.0,False,False,2026-04-23T16:51:43Z,2026-04-23T17:13:10Z,,Antofagasta,2,Antofagasta,,2026-04-23T16:54:46.979935+00:00,batch_1776963286_0,21.45,16,Thursday,,,,,Calle Esmeralda,Avenida General Bernardo O'Higgins / Avenida Libertador Bernardo O'Higgins,295.681,,,,,,,,,"LINESTRING(-70.3991863715 -23.6574509418, -70.3999427544 -23.6566221536, -70.4009888159 -23.6555116689, -70.4010947632 -23.6554553921)",,,
TTI-454083a5-2813-4298-880c-f1329d617cdd-TTL32249098712014000,-70.4014917301,-23.6492353035,-70.3974469589,-23.6542336479,6,Tráfico lento,Calle George Washington / Calle Teniente Luis Uribe → Avenida Argentina,1,169.0,False,False,2026-04-23T16:46:47Z,2026-04-23T17:14:10Z,,Antofagasta,2,Antofagasta,,2026-04-23T16:54:46.979935+00:00,batch_1776963286_0,27.38,16,Thursday,,,,,Calle George Washington / Calle Teniente Luis Uribe,Avenida Argentina,709.3443021391,,,,,,,,,"LINESTRING(-70.4014917301 -23.6492353035, -70.4014997767 -23.6495451095, -70.4015078234 -23.6498536095, -70.4014944123 -23.6499273177, -70.4014675902 -23.6499876663, -70.4014286982 -23.6500346552, -70.4007836269 -23.6507252832, -70.4000071274 -23.6515286184, -70.3992507445 -23.6523386283, -70.3984648572 -23.6531674436, -70.3974469589 -23.6542336479)",,,
TTI-454083a5-2813-4298-880c-f1329d617cdd-TTL32251984148020000,-70.3989154683,-23.6478151003,-70.3962466704,-23.6458061203,6,Tráfico lento,Calle General Manuel Baquedano → Calle Simón Bolivar,1,103.0,False,False,2026-04-23T16:47:18Z,2026-04-23T17:13:10Z,,Antofagasta,2,Antofagasta,,2026-04-23T16:54:46.979935+00:00,batch_1776963286_0,25.87,16,Thursday,,,,,Calle General Manuel Baquedano,Calle Simón Bolivar,352.509661072,,,,,,,,,"LINESTRING(-70.3989154683 -23.6478151003, -70.3980491148 -23.6471566282, -70.3973731982 -23.6466174709, -70.3971559392 -23.6464444825, -70.397102295 -23.646396187, -70.397012441 -23.6463667029, -70.3962466704 -23.6458061203)",,,
TTI-454083a5-2813-4298-880c-f1329d617cdd-TTL32266412460022000,-70.3897154914,-23.5937739768,-70.3916064488,-23.5937619173,6,Tráfico parado,Avenida Pedro Aguirre Cerda → Calle El Salitre,3,288.0,False,False,2026-04-23T16:48:58Z,2026-04-23T17:13:10Z,,Antofagasta,2,Antofagasta,,2026-04-23T16:54:46.979935+00:00,batch_1776963286_0,24.2,16,Thursday,,,,,Avenida Pedro Aguirre Cerda,Calle El Salitre,192.6927061351,,,,,,,,,"LINESTRING(-70.3897154914 -23.5937739768, -70.3916064488 -23.5937619173)",,,
TTI-454083a5-2813-4298-880c-f1329d617cdd-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-04-22T18:39:03Z,,,Antofagasta,2,Antofagasta,,2026-04-23T16:54:46.979935+00:00,batch_1776963286_0,,16,Thursday,,,,,Avenida Antonio Rendic,Calle Loa,123.9048515411,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-454083a5-2813-4298-880c-f1329d617cdd-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:10:30Z,,,Antofagasta,2,Antofagasta,,2026-04-23T16:54:46.979935+00:00,batch_1776963286_0,,16,Thursday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-454083a5-2813-4298-880c-f1329d617cdd-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:57:41Z,,,Antofagasta,2,Antofagasta,,2026-04-23T16:54:46.979935+00:00,batch_1776963286_0,,16,Thursday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-454083a5-2813-4298-880c-f1329d617cdd-TTL32217357176035000,-70.4382446991,-23.7310856157,-70.4369009124,-23.7273573244,6,Tráfico parado,Calle José Betancourt → Avenida Punta Sur / Calle Punta Sur,3,146.0,False,False,2026-04-23T20:09:47Z,2026-04-23T20:32:34Z,,Antofagasta,2,Antofagasta,,2026-04-23T20:14:34.691812+00:00,batch_1776975274_0,22.78,20,Thursday,,,,1.0,Calle José Betancourt,Avenida Punta Sur / Calle Punta Sur,437.272,,,,,,,,,"LINESTRING(-70.4382446991 -23.7310856157, -70.4379630672 -23.7302635101, -70.4376546132 -23.7294065627, -70.4374118732 -23.7286917194, -70.4373770045 -23.7285978748, -70.437293856 -23.7284932875, -70.4369009124 -23.7273573244)",,,
TTI-454083a5-2813-4298-880c-f1329d617cdd-TTL32249098528014001,-70.4012114393,-23.6578478677,-70.3965859698,-23.6534102137,6,Tráfico en cola,Avenida General Bernardo O'Higgins → Calle Teniente Luis Uribe,2,259.0,False,False,2026-04-23T20:00:26Z,2026-04-23T20:38:34Z,,Antofagasta,2,Antofagasta,,2026-04-23T20:14:34.691812+00:00,batch_1776975274_0,38.13,20,Thursday,,,,,Avenida General Bernardo O'Higgins,Calle Teniente Luis Uribe,682.3937409087,,,,,,,,,"LINESTRING(-70.4012114393 -23.6578478677, -70.4008117901 -23.6574536289, -70.4004403042 -23.6571049166, -70.4002310919 -23.6569091398, -70.3999427544 -23.6566221536, -70.3990670132 -23.6558322087, -70.3982999014 -23.6550382667, -70.3974469589 -23.6542336479, -70.3965859698 -23.6534102137)",,,
TTI-454083a5-2813-4298-880c-f1329d617cdd-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-04-22T18:39:03Z,,,Antofagasta,2,Antofagasta,,2026-04-23T20:14:34.691812+00:00,batch_1776975274_0,,20,Thursday,,,,,Avenida Antonio Rendic,Calle Loa,123.9048515411,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-454083a5-2813-4298-880c-f1329d617cdd-TTL32275069556022000,-70.3875013279,-23.5505488143,-70.3871740984,-23.5521876727,6,Tráfico parado,Calle Fluorita → Calle La Coipa,3,581.0,False,False,2026-04-23T19:55:54Z,2026-04-23T20:34:34Z,,Antofagasta,2,Antofagasta,,2026-04-23T20:14:34.691812+00:00,batch_1776975274_0,38.67,20,Thursday,,,,,Calle Fluorita,Calle La Coipa,185.5551164921,,,,,,,,,"LINESTRING(-70.3875013279 -23.5505488143, -70.3874101328 -23.5512301313, -70.3872867512 -23.5517611519, -70.3872492002 -23.5519489411, -70.3871740984 -23.5521876727)",,,
TTI-454083a5-2813-4298-880c-f1329d617cdd-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:10:30Z,,,Antofagasta,2,Antofagasta,,2026-04-23T20:14:34.691812+00:00,batch_1776975274_0,,20,Thursday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-454083a5-2813-4298-880c-f1329d617cdd-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:57:41Z,,,Antofagasta,2,Antofagasta,,2026-04-23T20:14:34.691812+00:00,batch_1776975274_0,,20,Thursday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-454083a5-2813-4298-880c-f1329d617cdd-TTL32246213184010002,-70.4036629783,-23.6636468406,-70.402504264,-23.6520824968,6,Tráfico parado,Calle Julio Pistelli → Calle Almirante Juan José Latorre / Calle Copiapó,3,374.0,False,False,2026-04-23T21:14:24Z,2026-04-23T23:29:36Z,,Antofagasta,2,Antofagasta,,2026-04-23T23:10:20.194351+00:00,batch_1776985820_0,135.2,23,Thursday,,,,1|B-440,Calle Julio Pistelli,Calle Almirante Juan José Latorre / Calle Copiapó,1306.94,,,,,,,,,"LINESTRING(-70.4036629783 -23.6636468406, -70.4036240863 -23.6625484688, -70.4036093341 -23.661770613, -70.4036039697 -23.6614823323, -70.4035905587 -23.6609646537, -70.4035677599 -23.6606468136, -70.4035583721 -23.6605019427, -70.4035114335 -23.660269934, -70.4034457194 -23.660070093, -70.4032338249 -23.6596463031, -70.4030702101 -23.6593043527, -70.4030340003 -23.6592292679, -70.4029642629 -23.6590253562, -70.4028824555 -23.6588523842, -70.4027765082 -23.6585332338, -70.4026397156 -23.6581080569, -70.4026236223 -23.6580570786, -70.4025579082 -23.657752667, -70.4025109695 -23.6574871796, -70.4024707364 -23.6571036115, -70.4024452554 -23.6567588906, -70.4024184333 -23.6563150515, -70.402427821 -23.6561661835, -70.4024291622 -23.6559180442, -70.4024841474 -23.6555532816, -70.4025109695 -23.6554338947, -70.402619599 -23.6550315872, -70.4026236223 -23.6549082075, -70.4026276456 -23.6548169971, -70.4026222812 -23.6547164198, -70.4026182579 -23.6544750341, -70.4026102113 -23.6543556463, -70.4025954591 -23.6540874647, -70.4025860714 -23.6539707638, -70.402580707 -23.6538836219, -70.402568637 -23.6537266895, -70.4025579082 -23.6535858801, -70.402529745 -23.6531325867, -70.4025109695 -23.6523614313, -70.4025069462 -23.6521978174, -70.402504264 -23.6520824968)",,,
TTI-454083a5-2813-4298-880c-f1329d617cdd-TTL32249098784044000,-70.4001103925,-23.6530440622,-70.4024720775,-23.6505871579,6,Tráfico en cola,Calle Manuel Antonio Matta → Avenida Grecia / Calle San Martin,2,154.0,False,False,2026-04-23T23:08:36Z,2026-04-23T23:28:36Z,,Antofagasta,2,Antofagasta,,2026-04-23T23:10:20.194351+00:00,batch_1776985820_0,20.0,23,Thursday,,,,,Calle Manuel Antonio Matta,Avenida Grecia / Calle San Martin,364.2633094804,,,,,,,,,"LINESTRING(-70.4001103925 -23.6530440622, -70.4004403042 -23.6526900405, -70.400874822 -23.6522233077, -70.401593654 -23.6514146024, -70.4023473548 -23.6507065492, -70.4024720775 -23.6505871579)",,,
TTI-454083a5-2813-4298-880c-f1329d617cdd-TTL32249098748034000,-70.3987625824,-23.6445213244,-70.402388929,-23.6473859728,6,Tráfico en cola,Avenida Aníbal Pinto → Calle Grecia / Calle Teniente Luis Uribe,2,107.0,False,False,2026-04-23T23:00:09Z,2026-04-23T23:28:36Z,,Antofagasta,2,Antofagasta,,2026-04-23T23:10:20.194351+00:00,batch_1776985820_0,28.45,23,Thursday,,,,1|B-440,Avenida Aníbal Pinto,Calle Grecia / Calle Teniente Luis Uribe,489.3476797031,,,,,,,,,"LINESTRING(-70.3987625824 -23.6445213244, -70.3988430487 -23.6445991051, -70.3989033984 -23.6446581508, -70.3990589665 -23.644813712, -70.3991045641 -23.6448552513, -70.3992024647 -23.644949156, -70.399296342 -23.6450389913, -70.3993446218 -23.645085982, -70.3995699273 -23.6452643469, -70.3997013556 -23.645360862, -70.4001653777 -23.6456814267, -70.4004242109 -23.6458342992, -70.4006495165 -23.6459670549, -70.4008198367 -23.6460917483, -70.4010049092 -23.6462298783, -70.401144384 -23.6463291568, -70.4012503313 -23.6464163037, -70.4014380859 -23.6465691755, -70.4015131878 -23.646633595, -70.4015641497 -23.646677821, -70.4017720209 -23.6468320745, -70.4019316124 -23.6469648291, -70.4021072971 -23.6471137076, -70.4022454308 -23.6472383999, -70.4023580836 -23.6473644741, -70.402388929 -23.6473859728)",,,
TTI-454083a5-2813-4298-880c-f1329d617cdd-TTL32269298396042001,-70.3969024705,-23.571613529,-70.3979217099,-23.566238417,6,Tráfico parado,Avenida Las Palmeras → Calle Once Sur,3,185.0,False,False,2026-04-23T22:48:29Z,2026-04-23T23:28:36Z,,Antofagasta,2,Antofagasta,,2026-04-23T23:10:20.194351+00:00,batch_1776985820_0,40.12,23,Thursday,,,,1|B-440,Avenida Las Palmeras,Calle Once Sur,606.7689594352,,,,,,,,,"LINESTRING(-70.3969024705 -23.571613529, -70.3969279515 -23.5714834638, -70.3969587969 -23.5713171368, -70.3969963478 -23.5711133188, -70.397063403 -23.5706814817, -70.3970929073 -23.5705272154, -70.3971076595 -23.5704494676, -70.3971170472 -23.570398532, -70.3971626448 -23.5701570678, -70.3972028779 -23.5699237467, -70.3972752975 -23.5695656591, -70.3973611282 -23.5691083873, -70.3975462006 -23.5681441316, -70.3975515651 -23.568113247, -70.3976575123 -23.5675258242, -70.3977165209 -23.5672214327, -70.3977473663 -23.5670551003, -70.3978278326 -23.5666125708, -70.397884159 -23.5663591144, -70.3979217099 -23.566238417)",,,
TTI-454083a5-2813-4298-880c-f1329d617cdd-TTL32249098604014001,-70.3966034042,-23.6568957042,-70.3983830499,-23.6583065958,6,Tráfico parado,Calle 21 de Mayo → Calle Coquimbo,3,178.0,False,False,2026-04-23T23:06:03Z,2026-04-23T23:28:36Z,,Antofagasta,2,Antofagasta,,2026-04-23T23:10:20.194351+00:00,batch_1776985820_0,22.55,23,Thursday,,,,,Calle 21 de Mayo,Calle Coquimbo,239.7306164942,,,,,,,,,"LINESTRING(-70.3966034042 -23.6568957042, -70.3974442767 -23.6575743191, -70.3983830499 -23.6583065958)",,,
TTI-454083a5-2813-4298-880c-f1329d617cdd-TTL32251984276026001,-70.3964907514,-23.6414529047,-70.396293609,-23.6286614678,6,Tráfico en cola,Avenida Aníbal Pinto / Calle Nuevo Extremo → Avenida Presidente Salvador Allende Gossens,2,297.0,False,False,2026-04-23T21:38:10Z,2026-04-23T23:30:36Z,,Antofagasta,2,Antofagasta,,2026-04-23T23:10:20.194351+00:00,batch_1776985820_0,112.43,23,Thursday,,,,1|B-440,Avenida Aníbal Pinto / Calle Nuevo Extremo,Avenida Presidente Salvador Allende Gossens,1443.5073076181,,,,,,,,,"LINESTRING(-70.3964907514 -23.6414529047, -70.3964880692 -23.6414408495, -70.3964371072 -23.6412758398, -70.3963325011 -23.6409339183, -70.3962909268 -23.6407984701, -70.39608842 -23.6402003157, -70.3959261464 -23.6396973725, -70.3957558261 -23.6391730042, -70.3956686543 -23.6388846737, -70.3956498789 -23.6388230146, -70.3956176924 -23.6386513213, -70.3956056224 -23.6384984403, -70.3955922114 -23.6383522396, -70.3955922114 -23.6382490389, -70.3955922114 -23.6382262334, -70.395600258 -23.6380263587, -70.3956740187 -23.6366678476, -70.3956847476 -23.6362185652, -70.3956914531 -23.6357934694, -70.3957316862 -23.6346132378, -70.3956887709 -23.6335712157, -70.3956793832 -23.6333942171, -70.3956619488 -23.6330696293, -70.3956579255 -23.632934173, -70.3956552433 -23.6328349611, -70.3956619488 -23.6327263041, -70.3956686543 -23.6325734162, -70.3956874298 -23.632428591, -70.3957062053 -23.632269022, -70.3957316862 -23.6321496908, -70.3957397329 -23.6321094529, -70.3957504617 -23.6320597699, -70.3957893537 -23.6319136387, -70.3958121525 -23.6318505942, -70.3958845722 -23.6316789685, -70.395998566 -23.6314053652, -70.3960615979 -23.6312269813, -70.3960723268 -23.6311961116, -70.3961125599 -23.6310687163, -70.3961635219 -23.6308581568, -70.3961822974 -23.6307441996, -70.3962131428 -23.6305496888, -70.3962332593 -23.6297463785, -70.3962278949 -23.6294620971, -70.396293609 -23.6286614678)",,,
